Date,1102,1216,1301,1303,1326,1402,2002,2105,2207,2227,2301,2303,2308,2311,2317,2325,2330,2352,2354,2357,2382,2395,2408,2409,2412,2454,2474,2609,2610,2801,2823,2880,2881,2882,2883,2884,2885,2886,2887,2890,2891,2892,2912,3008,3045,3481,4904,4938,5880,6505,9904
2014-10-20,34.58,46.66,61.72,54.19,62.45,28.05,23.8,60.59,375.27,245.62,36.92,11.29,170.91,31.52,73.76,34.21,117.51,11.11,68.67,259.15,65.54,186.15,47.53,10.87,82.73,376.73,240.15,29.32,9.68,15.45,21.4,14.22,42.68,42.41,8.3,14.7,13.44,21.28,12.65,10.47,16.37,14.51,211.14,2082.25,87.29,11.57,56.51,48.91,13.25,64.95,28.43
2014-10-21,34.76,46.02,61.81,54.37,62.92,27.96,24.13,60.04,371.98,244.78,36.44,11.25,170.45,30.98,73.99,33.87,116.58,11.11,68.58,262.7,65.28,187.1,50.62,11.15,83.28,378.53,238.27,29.1,9.82,15.41,21.52,14.35,42.81,42.68,8.33,14.66,13.49,21.23,12.52,10.43,16.37,14.51,212.56,2077.41,86.57,11.66,55.87,48.46,13.25,64.66,29.17
2014-10-22,35.26,45.93,63.3,55.38,64.05,28.09,24.23,60.5,384.19,245.2,36.7,11.39,171.38,31.88,74.39,34.73,120.31,11.61,69.04,262.26,65.54,193.73,51.39,11.9,83.19,383.49,240.15,29.21,10.01,15.58,21.82,14.39,43.08,43.0,8.38,14.7,13.54,21.32,12.65,10.47,16.37,14.71,211.61,1980.79,86.03,12.13,55.42,48.01,13.29,65.23,29.78
2014-10-23,35.17,47.38,63.4,55.47,63.95,28.05,24.18,61.59,388.42,242.7,36.17,11.43,171.38,31.61,75.18,35.07,118.91,11.61,69.4,259.15,65.72,188.99,51.48,12.13,83.01,378.53,241.09,29.74,10.49,15.84,21.77,14.47,43.58,42.77,8.38,14.66,13.54,21.45,12.65,10.39,16.29,14.83,210.2,1956.63,86.3,12.18,54.97,49.71,13.33,64.57,29.82
2014-10-24,35.08,46.29,63.02,55.29,64.05,27.64,24.13,61.68,376.68,240.61,36.52,11.29,170.91,31.52,73.76,35.03,117.04,11.25,68.85,259.59,65.54,186.15,52.51,11.8,83.28,377.63,234.97,28.99,10.49,15.88,21.31,14.43,43.36,42.13,8.31,14.58,13.4,21.41,12.65,10.39,16.01,14.75,212.08,1961.47,86.75,11.85,55.96,49.98,13.29,64.0,29.82
2014-10-27,35.35,43.06,63.4,55.38,64.33,27.5,24.27,61.68,387.01,241.86,36.57,11.29,169.53,31.7,74.39,36.06,119.37,11.07,68.85,261.81,64.4,190.89,53.19,12.04,83.19,376.73,230.73,28.35,10.78,15.92,21.18,14.47,43.85,42.77,8.35,14.58,13.26,21.76,12.56,10.35,16.17,14.75,212.08,1884.17,86.21,11.9,57.05,50.25,13.33,64.29,29.82
2014-10-28,35.62,44.06,63.96,56.2,65.65,27.78,24.27,62.41,411.43,249.37,36.61,11.39,169.53,31.84,75.58,35.8,119.37,11.52,70.88,263.59,65.63,190.89,55.34,12.32,83.55,383.03,246.74,28.78,10.82,16.09,21.69,14.72,45.84,44.73,8.59,14.9,13.49,21.94,12.87,10.55,16.56,14.91,214.44,2009.78,86.03,12.36,56.78,50.52,13.41,65.51,30.01
2014-10-29,35.44,47.11,65.07,56.75,66.12,28.68,24.37,64.05,413.31,248.53,37.55,11.57,174.61,32.15,75.18,35.46,120.31,12.11,70.88,270.69,67.49,194.68,57.74,12.78,83.91,392.5,250.51,28.99,10.87,16.05,21.94,14.84,46.2,45.41,8.64,15.1,13.72,22.07,13.01,10.68,17.0,14.95,219.15,2048.43,87.02,12.6,58.77,50.61,13.46,66.93,30.61
2014-10-30,35.3,46.57,65.54,57.39,66.59,29.04,24.41,64.42,417.07,243.11,36.61,12.07,163.99,32.29,75.34,36.28,119.84,12.02,73.36,269.8,67.13,195.63,55.77,13.02,84.19,386.19,245.33,29.21,11.35,16.22,22.03,14.64,45.93,45.0,8.62,15.06,13.67,21.98,12.79,10.8,16.92,14.95,214.91,2024.27,89.0,12.88,60.49,49.0,13.46,67.22,30.89
2014-10-31,35.39,47.47,65.45,57.67,66.68,28.91,24.55,64.69,418.01,237.28,37.86,12.25,168.14,32.74,75.97,36.88,121.71,12.29,74.56,275.13,67.49,199.89,55.68,13.43,84.19,390.24,241.09,29.74,11.35,16.35,22.37,14.84,46.38,45.5,8.71,15.18,13.85,22.16,12.92,10.8,16.84,14.99,214.91,2062.92,89.0,12.92,60.94,49.36,13.5,67.41,31.13
2014-11-03,35.26,46.93,65.73,58.13,66.21,28.68,24.51,64.87,420.83,239.78,37.95,12.21,165.37,32.87,77.63,36.92,122.17,12.51,75.02,276.9,68.02,195.63,56.2,13.39,84.0,394.3,245.8,29.64,11.59,16.31,22.28,14.84,46.29,45.45,8.75,15.25,13.85,21.98,13.01,10.76,16.92,14.99,215.38,2135.39,88.64,13.2,59.86,49.8,13.41,65.89,31.31
2014-11-04,35.35,46.75,65.63,58.13,65.93,28.68,24.32,65.42,418.48,236.86,38.21,12.21,160.75,33.32,77.16,36.92,123.1,12.74,75.02,276.9,67.58,193.26,56.88,13.81,84.0,391.15,249.57,29.74,11.64,16.52,22.11,14.8,46.02,45.04,8.74,15.18,13.76,21.98,13.1,10.72,16.96,14.95,214.91,2087.08,88.73,13.44,59.86,48.73,13.41,64.95,30.71
2014-11-05,35.48,45.75,65.07,56.94,66.12,28.27,24.46,66.97,423.65,237.28,37.55,12.25,157.06,33.1,77.71,36.96,123.1,12.56,75.11,273.79,67.58,183.78,56.54,13.67,83.91,384.39,244.86,30.6,11.68,16.31,22.15,14.72,45.84,44.63,8.76,15.25,13.76,22.07,13.01,10.76,16.84,14.83,216.33,2014.61,88.28,13.25,60.58,48.64,13.5,65.04,30.85
2014-11-06,35.35,47.02,65.26,57.21,65.55,28.27,24.46,66.24,426.93,232.69,37.55,12.16,157.06,32.51,75.89,37.13,123.1,12.11,73.45,273.79,67.49,181.89,56.2,13.29,84.0,372.22,245.8,30.28,11.3,15.71,21.94,14.68,45.39,44.59,8.77,15.22,13.58,21.85,12.92,10.63,16.64,14.67,219.15,1942.14,89.0,13.06,60.76,48.37,13.5,64.47,31.17
2014-11-07,34.99,46.57,64.61,56.48,64.61,28.14,24.23,66.69,420.83,230.19,37.32,12.12,159.37,32.24,76.21,36.92,122.17,12.56,74.93,271.58,66.52,187.1,55.25,13.9,83.73,384.84,247.68,30.39,11.49,15.67,21.82,14.55,45.48,44.63,8.73,15.29,13.67,21.76,12.87,10.63,16.56,14.67,213.03,2072.58,87.65,13.53,60.22,49.0,13.41,64.57,31.13
2014-11-10,35.44,47.11,65.26,58.5,66.4,28.55,24.51,66.69,449.01,236.02,37.99,12.44,161.68,31.75,77.79,36.71,125.44,12.56,75.39,277.79,67.75,198.94,56.2,13.67,84.19,407.37,243.92,30.39,11.54,15.84,22.24,14.84,46.38,45.5,8.83,15.37,13.85,22.25,12.96,10.72,16.84,14.99,213.97,2043.6,88.55,13.34,60.49,50.7,13.54,66.18,31.64
2014-11-11,35.44,47.11,64.89,57.94,66.02,28.41,24.37,66.51,452.77,248.12,36.97,12.44,162.6,32.83,77.32,37.48,124.97,12.38,75.94,284.0,68.02,186.63,56.54,13.06,84.28,401.51,235.91,30.28,11.64,15.79,22.15,14.76,46.29,45.32,8.86,15.45,13.76,22.16,12.87,10.63,16.76,14.95,209.73,2048.43,88.37,12.97,60.67,54.18,13.54,66.74,31.03
2014-11-12,35.48,45.75,63.86,56.39,64.52,27.91,24.23,65.51,429.75,258.54,34.39,12.3,162.6,32.29,75.97,36.88,123.1,12.51,75.48,283.56,65.46,190.89,56.54,13.29,83.91,403.76,225.08,29.74,11.64,15.67,21.9,14.55,45.21,44.54,8.64,15.25,13.67,22.07,12.65,10.68,16.37,14.67,211.14,2009.78,87.56,13.2,60.4,56.69,13.37,64.57,30.29
2014-11-13,35.85,45.75,63.68,57.12,64.89,28.55,24.18,66.97,430.22,260.21,34.12,12.35,162.6,32.87,77.55,37.69,124.97,12.42,77.14,281.34,62.81,192.31,56.63,13.11,84.0,409.17,226.49,29.96,11.83,15.79,22.15,14.6,45.84,44.86,8.74,15.29,13.72,22.11,12.7,10.63,16.6,14.83,208.31,2048.43,88.73,13.2,60.49,56.78,13.5,65.61,30.89
2014-11-14,35.48,45.75,63.4,56.94,64.52,28.14,24.23,66.06,424.58,255.21,33.86,12.48,157.06,33.19,76.61,37.78,125.9,12.47,76.4,284.89,63.16,188.99,56.63,13.29,84.37,410.52,228.85,30.39,12.21,15.71,22.2,14.6,45.84,45.32,8.67,15.37,13.76,22.11,12.7,10.72,16.52,14.91,208.31,2053.26,88.37,13.44,60.67,59.1,13.5,64.66,30.52
2014-11-17,35.3,44.75,63.12,56.2,63.29,28.05,24.18,65.6,412.37,250.2,32.97,12.21,157.06,33.14,75.66,37.74,124.04,12.33,76.68,286.66,63.16,183.78,54.65,13.06,84.1,403.76,232.61,29.74,11.92,15.49,21.94,14.43,44.98,45.18,8.61,15.29,13.49,21.72,12.65,10.59,16.21,14.83,208.31,2043.6,87.56,13.3,60.4,59.1,13.46,63.81,30.52
2014-11-18,35.35,44.38,64.42,56.75,64.52,27.78,24.23,65.14,439.61,254.37,32.97,12.07,157.06,33.23,75.58,37.82,122.64,11.93,76.86,288.44,63.6,180.94,54.05,12.88,84.19,394.3,235.91,28.46,11.73,15.45,21.94,14.47,44.93,44.91,8.56,15.25,13.4,21.98,12.65,10.63,16.37,14.95,212.08,2058.09,88.19,13.39,60.67,59.19,13.5,65.61,31.82
2014-11-19,35.58,44.52,65.07,56.75,64.89,28.05,24.32,66.06,464.51,256.04,32.7,12.3,157.98,33.77,75.97,38.42,126.83,12.15,78.24,292.88,65.37,186.15,57.74,13.34,84.64,396.55,233.09,28.35,11.87,15.49,21.94,14.6,45.3,45.23,8.74,15.41,13.58,22.07,12.74,10.68,16.6,15.07,213.5,2116.06,88.82,13.62,60.67,60.17,13.58,64.95,33.96
2014-11-20,35.76,44.52,65.45,57.67,65.55,28.18,24.37,66.06,459.81,269.38,33.41,12.85,157.52,33.86,76.53,39.41,129.63,12.29,79.62,294.65,66.52,188.05,61.77,13.67,85.0,396.55,236.38,28.89,11.83,15.79,21.99,14.76,45.84,45.5,8.73,15.37,13.72,21.89,12.79,10.72,16.76,15.15,219.63,2261.0,88.37,13.95,61.03,63.04,13.62,66.18,35.13
2014-11-21,35.67,45.25,65.26,58.22,65.55,27.96,24.13,66.06,462.16,263.13,33.1,12.85,162.14,34.04,76.21,39.54,129.17,12.51,80.63,296.87,66.43,189.47,66.06,13.62,84.91,401.06,240.62,28.67,11.73,15.75,21.94,14.64,45.48,45.32,8.68,15.41,13.54,22.03,12.87,10.68,16.64,15.11,219.63,2256.17,88.37,13.95,61.12,66.16,13.46,66.18,34.47
2014-11-24,36.03,45.29,66.38,58.77,65.74,27.96,24.37,66.06,467.79,265.21,33.33,12.71,169.07,33.95,76.37,38.9,129.17,12.42,79.53,298.2,67.13,194.68,61.77,13.53,84.64,405.57,238.74,28.89,11.73,15.67,22.11,14.64,45.93,45.5,8.75,15.53,13.58,22.11,12.83,10.72,16.76,15.15,225.75,2227.18,88.46,13.9,60.94,64.02,13.58,66.84,33.96
2014-11-25,36.03,44.88,65.63,58.13,65.46,27.96,24.23,65.51,463.57,265.63,33.33,12.8,166.29,34.04,76.29,38.85,129.63,13.01,81.0,294.65,67.13,197.99,62.97,13.62,83.91,405.57,237.79,28.25,11.92,15.54,21.77,14.6,45.48,45.36,8.92,15.41,13.44,21.98,12.7,10.63,16.68,14.99,228.58,2304.48,87.92,13.86,60.04,64.56,13.46,65.7,33.96
2014-11-26,35.67,44.97,65.63,58.77,65.37,27.73,24.37,64.32,460.28,268.55,33.19,12.67,167.22,33.68,77.0,38.81,129.63,12.74,80.08,294.65,67.13,197.05,61.94,13.39,84.1,411.87,247.68,28.35,11.92,15.49,21.77,14.55,45.57,45.0,8.85,15.53,13.54,21.98,12.7,10.59,16.6,15.03,224.34,2343.13,87.74,13.48,59.13,66.43,13.5,65.7,33.78
2014-11-27,35.71,45.47,65.82,59.14,66.02,27.73,24.46,64.96,458.4,264.8,33.37,12.76,173.69,33.68,76.84,38.81,130.56,12.7,80.08,297.31,68.37,197.52,63.32,13.62,84.1,419.08,247.21,28.03,11.92,15.67,21.86,14.64,45.3,45.32,8.88,15.45,13.63,22.07,12.79,10.59,16.64,15.07,228.11,2294.82,88.37,13.62,60.76,65.45,13.5,66.46,34.43
2014-11-28,35.85,45.47,66.19,59.41,65.93,27.96,24.46,65.33,456.05,263.13,33.33,12.57,172.76,33.82,76.76,39.07,131.96,12.61,79.62,299.09,68.02,200.84,62.8,13.62,84.46,419.08,246.74,28.89,12.45,15.67,21.86,14.72,45.75,45.41,8.84,15.45,13.76,22.16,12.79,10.63,16.64,15.07,227.17,2304.48,88.73,13.81,60.67,64.2,13.54,66.18,34.8
2014-12-01,35.03,45.47,64.98,57.85,64.24,27.64,24.13,64.87,447.13,261.04,32.97,12.48,170.45,33.73,75.42,38.42,130.56,12.61,81.0,299.98,68.02,199.89,63.49,13.71,83.91,417.28,248.62,28.78,13.21,15.28,21.4,14.43,44.53,43.68,8.66,15.29,13.49,21.59,12.65,10.47,16.25,14.83,224.34,2381.78,88.55,13.81,60.76,65.45,13.37,65.04,34.38
2014-12-02,34.81,44.56,64.98,57.58,63.58,27.41,24.27,64.51,439.61,256.87,32.3,12.39,166.29,32.69,73.36,38.17,128.23,12.56,80.82,295.54,69.43,194.2,62.12,13.34,83.73,408.27,242.97,28.67,13.16,15.15,21.18,14.31,43.54,42.36,8.46,15.14,13.35,20.93,12.47,10.35,15.97,14.67,218.21,2294.82,88.37,13.53,62.94,65.45,13.37,64.29,35.31
2014-12-03,35.3,44.7,65.91,58.95,64.14,27.69,24.55,65.51,464.98,266.88,32.66,12.71,169.99,33.37,74.78,39.41,128.7,13.19,82.48,311.51,69.08,205.57,60.83,14.18,84.19,416.38,244.86,29.21,13.97,15.28,21.56,14.39,44.89,43.22,8.79,15.29,14.08,21.01,12.74,10.55,16.09,14.83,225.75,2299.65,90.17,14.18,62.85,65.99,13.5,64.76,35.27
2014-12-04,35.39,44.84,66.19,59.96,64.8,27.87,24.55,65.69,463.1,268.55,32.79,13.17,169.53,34.13,75.42,39.5,129.63,13.15,84.68,313.29,68.11,203.2,62.63,14.23,84.28,420.89,244.86,29.74,13.5,15.41,21.69,14.55,45.39,43.32,8.73,15.25,14.03,21.5,12.65,10.55,16.37,15.03,223.4,2318.97,90.63,14.18,62.3,64.91,13.54,64.76,35.45
2014-12-05,35.08,44.25,66.19,60.42,63.95,27.73,24.65,65.14,454.64,269.38,32.97,13.03,170.91,34.22,73.76,39.63,128.23,13.15,83.49,309.29,67.75,208.89,61.34,14.13,84.28,412.78,250.98,29.96,13.73,15.28,22.7,14.51,45.57,43.22,8.9,15.37,13.99,21.5,12.74,10.55,16.49,14.87,224.81,2289.99,89.27,14.18,61.12,64.91,13.58,64.57,34.99
2014-12-08,35.03,44.88,65.82,59.78,63.39,27.87,24.65,65.96,462.16,279.81,32.88,13.03,171.38,35.03,72.73,40.1,128.7,12.83,79.35,307.08,69.08,211.73,61.26,13.76,84.46,392.95,245.8,30.49,13.83,15.37,22.79,14.55,46.2,43.41,8.91,15.37,13.94,21.28,12.65,10.55,16.41,14.95,221.51,2207.86,89.54,13.81,61.31,65.36,13.58,64.47,35.54
2014-12-09,34.9,45.02,65.07,59.05,62.82,27.6,24.65,67.15,457.46,285.65,32.88,13.03,169.07,34.85,71.22,40.27,128.7,12.79,80.17,303.53,68.9,207.47,59.63,13.76,84.19,394.75,240.15,30.06,13.92,15.15,22.37,14.55,45.48,43.09,8.91,15.33,13.76,21.41,12.07,10.55,16.17,14.87,218.21,2212.69,90.17,13.72,61.58,64.64,13.58,63.91,35.96
2014-12-10,34.81,44.88,64.14,58.13,62.54,27.28,24.23,66.33,449.01,286.06,32.21,12.67,170.45,33.32,70.91,39.97,126.83,12.56,78.15,299.53,67.49,198.94,60.06,13.15,83.64,387.54,235.91,29.42,13.73,14.85,21.73,14.35,45.07,42.31,8.85,15.02,13.72,21.1,11.76,10.43,15.89,14.83,217.27,2178.87,89.27,13.2,62.03,63.04,13.5,63.81,34.75
2014-12-11,34.45,44.29,63.4,57.3,61.97,27.19,24.23,65.6,444.78,278.56,32.26,12.67,167.68,33.14,71.14,39.97,125.44,12.65,80.27,304.41,67.58,203.68,61.34,13.39,83.37,391.15,235.91,29.53,14.12,15.03,21.52,14.22,44.98,42.13,8.85,14.98,13.76,21.1,11.54,10.39,15.81,14.67,216.33,2222.35,88.82,13.44,61.58,63.3,13.37,63.25,35.08
2014-12-12,34.31,44.02,62.74,56.84,61.41,27.19,24.23,65.78,440.08,276.47,32.97,12.62,166.76,34.22,70.91,39.67,125.9,12.7,81.09,307.52,68.37,200.84,61.09,13.48,83.46,397.0,238.27,29.74,13.97,14.9,21.56,14.18,44.89,42.31,8.82,14.98,13.94,21.23,11.63,10.43,16.01,14.75,216.33,2246.51,88.64,13.3,60.94,63.48,13.37,62.11,35.82
2014-12-15,34.31,44.38,61.53,55.1,59.9,27.1,24.18,65.33,432.1,274.39,32.66,13.12,163.06,33.91,69.4,39.37,126.83,12.83,80.17,302.19,67.05,199.89,59.97,13.25,83.19,396.1,235.44,30.6,14.07,14.81,21.52,14.14,44.39,41.63,8.73,14.86,13.81,21.06,11.45,10.35,15.97,14.71,216.33,2256.17,87.92,13.2,60.67,66.16,13.33,60.22,35.41
2014-12-16,33.86,43.75,61.9,55.65,60.47,27.14,24.23,65.6,436.8,273.97,32.53,12.76,169.53,33.64,68.06,39.03,124.04,12.79,78.7,302.64,68.02,203.2,60.49,13.43,83.55,394.75,223.2,30.39,13.92,14.85,21.44,14.14,43.94,41.68,8.69,14.9,13.72,21.06,11.32,10.31,15.81,14.63,213.03,2174.04,89.72,13.25,62.66,64.47,13.37,61.07,35.41
2014-12-17,33.27,42.65,60.69,54.28,58.4,26.69,23.95,65.42,431.63,269.38,31.77,12.44,163.52,32.87,66.71,38.51,121.71,12.79,79.07,296.43,66.25,198.94,61.52,13.53,83.37,396.55,220.37,29.96,13.07,14.56,21.35,14.02,43.04,40.99,8.57,14.74,13.49,20.88,11.0,10.14,15.66,14.43,214.91,2174.04,88.1,13.11,62.03,63.04,13.25,60.79,34.57
2014-12-18,33.63,43.11,61.53,55.01,59.05,26.74,24.23,65.33,429.75,270.22,31.24,12.76,168.14,34.36,67.11,40.23,122.64,12.88,80.27,294.21,66.25,198.47,60.66,13.48,83.55,401.51,214.72,31.35,13.26,14.81,21.31,14.14,43.08,40.31,8.65,14.82,13.49,20.97,10.87,10.23,15.66,14.63,223.4,2188.53,89.36,13.11,61.94,63.12,13.29,61.45,34.71
2014-12-19,34.18,43.61,62.18,55.1,60.19,26.96,24.55,65.14,431.16,267.72,31.59,13.03,170.91,34.85,67.74,40.4,128.7,12.74,78.24,298.2,68.28,202.73,61.77,13.34,84.0,411.87,219.43,33.38,13.69,15.24,21.48,14.35,43.76,41.27,8.75,15.1,13.58,21.1,11.32,10.39,15.97,14.79,230.94,2222.35,91.08,13.16,62.48,61.34,13.46,62.39,35.54
2014-12-22,34.18,44.2,63.4,56.48,60.75,27.19,24.46,65.24,434.92,272.72,31.99,13.21,171.84,35.21,69.64,41.43,129.17,13.06,80.63,297.31,69.34,204.63,63.4,14.09,84.1,410.07,227.91,33.38,13.45,15.37,21.77,14.35,44.62,42.0,8.77,15.41,13.76,21.19,11.49,10.47,16.13,14.79,230.94,2246.51,90.08,13.95,63.3,64.82,13.46,62.58,35.45
2014-12-23,34.18,43.75,64.05,57.21,61.22,27.19,24.46,67.06,434.92,273.14,32.53,13.49,171.84,34.22,69.09,41.48,128.23,12.97,80.17,301.75,69.34,204.63,62.29,14.13,83.55,412.78,226.02,34.13,13.3,15.28,21.86,14.27,45.07,42.0,8.8,15.37,13.76,21.32,11.58,10.51,16.13,14.75,228.11,2203.02,90.63,13.86,63.39,64.2,13.41,63.15,34.85
2014-12-24,34.54,45.11,66.85,59.32,63.2,28.05,24.84,67.24,445.25,273.14,32.48,13.58,176.46,34.22,69.48,41.48,128.7,13.28,80.08,299.09,69.34,210.31,61.26,15.11,84.46,418.63,226.96,34.24,13.07,15.62,21.94,14.51,45.3,42.31,8.85,15.45,13.85,21.37,11.67,10.55,16.25,14.83,228.11,2198.19,90.63,14.6,63.66,64.2,13.46,64.0,35.08
2014-12-25,34.63,44.93,66.19,58.95,62.54,28.05,24.79,66.88,442.9,271.47,32.17,13.44,170.45,34.04,69.48,41.26,128.23,13.15,79.62,299.53,68.9,211.26,60.49,15.11,84.37,415.93,227.91,34.13,13.11,15.49,21.9,14.43,45.07,42.13,8.89,15.45,13.76,21.32,11.63,10.51,16.13,14.75,228.11,2198.19,91.08,14.51,63.84,63.84,13.46,63.72,34.8
2014-12-26,34.76,44.93,66.47,59.41,63.1,28.05,24.98,66.51,449.01,271.89,32.26,13.53,171.84,33.95,69.64,41.39,129.63,13.19,79.71,299.98,69.34,212.2,62.55,15.44,84.46,418.18,227.91,33.81,13.35,15.58,22.2,14.51,45.39,42.31,8.92,15.45,13.94,21.37,11.58,10.59,16.17,14.87,230.94,2236.84,91.08,14.56,64.2,64.38,13.5,64.76,35.08
2014-12-27,34.85,44.93,66.19,59.14,63.39,28.14,24.93,66.97,443.84,270.64,32.61,13.49,172.3,33.59,69.96,41.43,129.17,13.1,79.9,298.64,69.34,212.2,62.55,15.16,84.28,418.63,228.85,33.92,13.45,15.58,22.15,14.43,45.48,42.54,8.92,15.41,13.99,21.37,11.58,10.55,16.21,14.83,230.94,2232.01,90.17,14.18,64.11,64.29,13.5,64.29,35.17
2014-12-29,34.9,45.43,67.22,59.96,63.67,28.32,24.98,66.97,455.11,267.3,32.44,13.44,175.53,34.36,69.48,41.82,131.5,13.37,78.89,306.63,70.05,215.99,66.92,15.39,84.64,421.34,228.85,34.67,13.16,15.62,22.24,14.55,45.75,42.63,8.97,15.41,13.94,21.5,11.67,10.59,16.29,14.91,234.24,2314.14,91.08,14.51,64.57,64.64,13.46,64.76,35.82
2014-12-30,34.94,45.47,67.22,59.23,62.73,28.41,24.84,66.97,449.95,265.63,32.44,13.26,175.07,34.27,69.48,41.22,130.56,13.15,79.07,304.41,69.61,226.41,69.84,15.21,84.64,416.38,232.61,35.84,13.35,15.58,22.28,14.51,45.93,42.63,8.92,15.41,13.99,21.5,11.63,10.63,16.21,14.95,234.24,2294.82,92.88,14.28,64.66,65.54,13.46,64.38,35.82
2014-12-31,35.21,45.66,67.41,60.05,63.01,28.41,24.65,67.79,446.66,277.72,32.35,13.49,174.15,34.31,69.56,41.22,131.5,13.15,78.52,307.52,69.96,222.15,69.49,15.11,85.37,416.38,232.14,36.06,13.83,15.49,22.2,14.64,45.75,42.72,9.01,15.49,13.94,21.5,11.63,10.63,16.25,14.95,230.47,2314.14,94.23,14.37,66.11,65.27,13.54,64.95,35.78
2015-01-05,34.54,45.06,66.66,58.59,62.16,28.36,24.84,67.6,436.8,273.97,33.1,13.95,175.53,34.04,69.01,41.43,130.1,13.51,78.98,305.74,69.34,223.1,74.3,16.14,84.46,416.38,234.97,36.06,14.16,15.32,21.99,14.51,45.48,42.22,8.97,15.25,13.85,21.19,11.45,10.59,16.09,14.91,225.75,2270.66,93.78,15.35,63.93,66.08,13.37,63.72,35.96
2015-01-06,33.95,43.84,64.33,56.66,59.81,27.55,24.41,66.33,419.42,267.3,32.53,13.49,167.22,33.19,66.87,41.0,124.5,13.19,76.95,302.64,67.66,213.62,70.87,16.05,84.0,412.78,228.85,35.63,14.4,15.11,21.65,14.14,43.76,40.9,8.89,14.9,13.4,20.93,11.18,10.31,15.77,14.59,219.15,2198.19,91.53,14.88,62.85,64.47,13.29,61.54,34.71
2015-01-07,34.31,43.65,63.86,56.02,59.05,27.69,24.65,65.42,413.78,266.05,33.15,13.53,166.29,33.01,67.43,40.57,124.97,13.37,76.86,299.98,67.66,212.2,69.15,16.51,84.0,438.46,232.14,36.7,15.12,15.03,21.86,14.1,44.21,40.95,8.88,14.9,13.49,20.84,11.23,10.35,15.77,14.59,219.15,2222.35,90.63,15.12,63.48,63.75,13.29,61.07,34.85
2015-01-08,34.72,44.66,67.13,57.94,60.84,27.87,24.88,67.15,417.07,266.88,33.55,13.63,167.68,33.55,68.77,41.3,128.7,13.78,77.69,308.85,69.08,217.89,70.18,17.63,84.28,437.11,238.74,35.95,15.12,15.32,22.03,14.35,45.02,41.45,8.91,15.22,13.81,20.93,11.36,10.47,16.01,14.87,226.22,2285.16,94.23,16.0,65.65,67.33,13.41,62.58,36.71
2015-01-09,34.72,45.34,66.94,58.86,60.75,28.05,24.88,67.42,424.58,263.55,33.46,13.81,169.07,33.5,68.45,41.09,124.97,13.6,79.99,304.41,68.72,216.94,69.49,17.26,84.46,439.81,240.15,36.7,15.26,15.2,21.99,14.39,44.8,41.63,8.92,15.29,13.85,20.93,11.45,10.47,16.09,14.87,225.28,2261.0,95.13,15.68,66.2,68.22,13.46,62.11,36.66
2015-01-12,34.31,44.79,68.99,58.5,62.07,28.05,24.79,67.15,415.66,256.87,33.15,14.4,164.91,33.95,67.82,40.92,123.1,13.42,77.78,295.54,68.55,217.89,67.61,17.12,85.09,439.81,238.27,36.38,15.07,15.2,21.94,14.31,44.35,41.18,9.05,15.22,13.81,20.84,11.32,10.47,16.05,14.71,223.87,2241.67,97.39,15.63,69.37,66.88,13.37,61.64,36.75
2015-01-13,34.72,45.93,69.46,59.6,61.69,28.5,24.84,67.7,428.34,250.2,34.3,14.22,163.99,34.49,68.3,40.83,123.57,13.46,79.35,295.54,68.99,220.73,65.38,17.03,85.46,435.31,240.62,36.48,15.55,15.37,22.07,14.47,45.39,41.68,9.14,15.37,13.94,21.01,11.45,10.55,16.17,14.87,225.28,2261.0,99.64,15.49,69.18,67.86,13.5,62.58,36.85
2015-01-14,34.31,44.93,68.24,59.05,62.07,28.14,24.93,67.06,419.42,249.37,34.97,13.95,169.53,34.18,67.5,41.26,121.24,13.69,79.16,281.34,68.02,225.47,66.32,17.07,85.28,439.81,238.27,37.02,15.45,15.15,21.86,14.27,44.98,41.18,9.01,15.33,13.94,20.93,11.4,10.43,15.97,14.67,221.51,2270.66,97.39,15.86,68.73,66.52,13.33,61.92,38.43
2015-01-15,34.4,45.84,68.99,58.95,61.69,28.14,24.65,67.42,416.6,249.79,34.66,13.76,166.76,33.95,67.11,41.26,122.64,13.82,78.52,279.56,67.58,221.2,65.29,16.93,84.91,438.01,244.39,36.06,15.12,15.15,21.94,14.22,44.75,40.95,9.01,15.14,13.9,20.84,11.45,10.39,16.05,14.63,219.63,2280.32,95.13,15.49,67.92,67.24,13.33,61.92,37.59
2015-01-16,34.54,45.93,67.87,57.67,61.5,27.96,24.46,66.78,408.62,241.45,34.52,13.44,165.37,33.5,66.55,40.83,127.77,13.42,77.23,280.45,66.78,219.31,64.52,16.61,85.19,428.55,242.5,36.16,15.21,14.94,21.69,14.22,44.48,40.36,8.89,14.94,13.67,20.71,11.23,10.31,15.85,14.59,216.33,2304.48,97.39,15.12,68.55,67.95,13.41,61.26,37.92
2015-01-19,34.67,45.47,69.55,58.5,62.73,28.27,24.51,66.51,416.6,241.86,34.66,13.76,167.22,34.31,66.24,41.22,129.63,13.51,75.94,279.56,68.64,221.2,61.6,17.26,85.28,438.91,243.92,35.31,14.59,15.2,21.86,14.31,44.44,40.49,8.92,14.94,13.72,20.75,11.32,10.39,16.01,14.67,221.04,2347.96,97.39,15.4,68.37,68.94,13.41,61.83,38.89
